Date,Close
2/2/2000,26.67
2/3/2000,27.13
2/4/2000,27.82
2/7/2000,27.48
2/8/2000,27.08
2/9/2000,27.75
2/10/2000,28.27
2/11/2000,28.4
2/14/2000,29.26
2/15/2000,29.19
2/16/2000,29.33
2/17/2000,28.55
2/18/2000,28.45
2/22/2000,28.92
2/23/2000,28.02
2/24/2000,28.26
2/25/2000,28.61
2/28/2000,28.45
2/29/2000,28.85
3/1/2000,30.01
3/2/2000,30.08
3/3/2000,30.02
3/6/2000,30.56
3/7/2000,32.39
3/8/2000,29.47
3/9/2000,29.96
3/10/2000,29.84
3/13/2000,30
3/14/2000,29.72
3/15/2000,29.03
3/16/2000,29.28
3/17/2000,29.08
3/20/2000,27.55
3/21/2000,27.81
3/22/2000,26.76
3/23/2000,26.7
3/24/2000,27.28
3/27/2000,27
3/28/2000,26.35
3/29/2000,25.87
3/30/2000,26.07
3/31/2000,26.38
4/3/2000,25.94
4/4/2000,25.13
4/5/2000,25.31
4/6/2000,25.12
4/7/2000,24.47
4/10/2000,23.23
4/11/2000,23.39
4/12/2000,24.74
4/13/2000,24.62
4/14/2000,24.33
4/17/2000,24.57
4/18/2000,24.83
4/19/2000,25.8
4/20/2000,25.34
4/24/2000,25.55
4/25/2000,25.02
4/26/2000,24.53
4/27/2000,25.21
4/28/2000,25.48
5/1/2000,25.6
5/2/2000,26.46
5/3/2000,26.41
5/4/2000,26.56
5/5/2000,26.92
5/8/2000,27.75
5/9/2000,28.4
5/10/2000,28.05
5/11/2000,28.94
5/12/2000,29.39
5/15/2000,29.73
5/16/2000,29.65
5/17/2000,29.44
5/18/2000,30.22
5/19/2000,29.85
5/22/2000,28.73
5/23/2000,28.28
5/24/2000,29.18
5/25/2000,29.63
5/26/2000,29.07
5/30/2000,29.41
5/31/2000,28.42
6/1/2000,29.31
6/2/2000,29.44
6/5/2000,28.92
6/6/2000,28.97
6/7/2000,29.28
6/8/2000,29.08
6/9/2000,29.26
6/12/2000,30.43
6/13/2000,31.2
6/14/2000,31.17
6/15/2000,30.95
6/16/2000,30.02
6/19/2000,29.64
6/20/2000,30.65
6/21/2000,29.9
6/22/2000,30.67
6/23/2000,30.85
6/26/2000,30.41
6/27/2000,30.88
6/28/2000,30.65
6/29/2000,31.25
6/30/2000,31.13
7/5/2000,29.6
7/6/2000,29.04
7/7/2000,29.18
7/10/2000,28.83
7/11/2000,29.06
7/12/2000,29.64
7/13/2000,30.41
7/14/2000,30.43
7/17/2000,29.76
7/18/2000,30.64
7/19/2000,30.35
7/20/2000,29.77
7/21/2000,28.36
7/24/2000,27.8
7/25/2000,27.73
7/26/2000,27.63
7/27/2000,27.8
7/28/2000,27.91
7/31/2000,27.31
8/1/2000,27.58
8/2/2000,27.97
8/3/2000,28.32
8/4/2000,29.36
8/7/2000,28.65
8/8/2000,28.87
8/9/2000,29.95
8/10/2000,30.87
8/11/2000,30.58
8/14/2000,31.08
8/15/2000,30.96
8/16/2000,30.98
8/17/2000,31.33
8/18/2000,31.56
8/21/2000,31.98
8/22/2000,31.22
8/23/2000,31.56
8/24/2000,31.09
8/25/2000,31.23
8/28/2000,31.94
8/29/2000,31.83
8/30/2000,32.42
8/31/2000,32.21
9/1/2000,32.42
9/5/2000,32.98
9/6/2000,33.98
9/7/2000,34.54
9/8/2000,32.77
9/11/2000,34.22
9/12/2000,33.42
9/13/2000,32.68
9/14/2000,33.05
9/15/2000,34.72
9/18/2000,35.55
9/19/2000,35.01
9/20/2000,35.24
9/21/2000,33.41
9/22/2000,32.27
9/25/2000,31.43
9/26/2000,31.37
9/27/2000,31.39
9/28/2000,30.34
9/29/2000,30.71
10/2/2000,31.86
10/3/2000,31.85
10/4/2000,31.24
10/5/2000,30.54
10/6/2000,30.91
10/9/2000,31.85
10/10/2000,33.07
10/11/2000,33.24
10/12/2000,35.72
10/13/2000,34.13
10/16/2000,32.39
10/17/2000,32.42
10/18/2000,32.47
10/19/2000,31.9
10/20/2000,32.95
10/23/2000,32.99
10/24/2000,32.5
10/25/2000,32.19
10/26/2000,32.77
10/27/2000,31.68
10/30/2000,31.63
10/31/2000,31.55
11/1/2000,31.98
11/2/2000,31.28
11/3/2000,31.55
11/6/2000,31.69
11/7/2000,32.29
11/8/2000,32.28
11/9/2000,32.98
11/10/2000,33.06
11/13/2000,33.56
11/14/2000,33.96
11/15/2000,34.99
11/16/2000,34.46
11/17/2000,35.03
11/20/2000,34.16
11/21/2000,34.19
11/22/2000,34.4
11/27/2000,34.29
11/28/2000,33.21
11/29/2000,33.49
11/30/2000,32.88
12/1/2000,31.17
12/4/2000,30.47
12/5/2000,29.03
12/6/2000,29.31
12/7/2000,29.01
12/8/2000,28.09
12/11/2000,29.04
12/12/2000,29.1
12/13/2000,28.12
12/14/2000,27.17
12/15/2000,27.86
12/18/2000,28.59
12/19/2000,27.96
12/20/2000,25.49
12/21/2000,25.64
12/22/2000,25.79
12/26/2000,26.05
12/27/2000,25.86
12/28/2000,25.3
12/29/2000,25.98
1/2/2001,26.52
1/3/2001,27.27
1/4/2001,27.54
1/5/2001,27.16
1/8/2001,26.51
1/9/2001,26.7
1/10/2001,28.21
1/11/2001,28.22
1/12/2001,28.76
1/16/2001,28.5
1/17/2001,27.8
1/18/2001,28.67
1/19/2001,30.19
1/22/2001,29.8
1/23/2001,28.79
1/24/2001,28.31
1/25/2001,28.43
1/26/2001,28.77
1/29/2001,28.25
1/30/2001,28.25
1/31/2001,27.96
2/1/2001,29.06
2/2/2001,30.39
2/5/2001,29.87
2/6/2001,29.75
2/7/2001,30.98
2/8/2001,31.31
2/9/2001,30.74
2/12/2001,30.21
2/13/2001,30.23
2/14/2001,29.59
2/15/2001,28.71
2/16/2001,29
2/20/2001,28.81
2/21/2001,28.13
2/22/2001,28.47
2/23/2001,28.77
2/26/2001,28.25
2/27/2001,28.13
2/28/2001,27.5
3/1/2001,27.68
3/2/2001,27.91
3/5/2001,28.59
3/6/2001,28.37
3/7/2001,29.16
3/8/2001,28.62
3/9/2001,28.28
3/12/2001,28.26
3/13/2001,27.83
3/14/2001,26.62
3/15/2001,26.82
3/16/2001,26.92
3/19/2001,26.46
3/20/2001,26.12
3/21/2001,26.86
3/22/2001,26.71
3/23/2001,27.38
3/26/2001,27.53
3/27/2001,27.84
3/28/2001,26.49
3/29/2001,26.48
3/30/2001,26.57
4/2/2001,25.87
4/3/2001,26.39
4/4/2001,27.27
4/5/2001,27.49
4/6/2001,27.38
4/9/2001,27.59
4/10/2001,28.68
4/11/2001,28.49
4/12/2001,28.59
4/16/2001,29.19
4/17/2001,28.82
4/18/2001,28.55
4/19/2001,28.2
4/20/2001,27.58
4/23/2001,27.88
4/24/2001,27.34
4/25/2001,27.79
4/26/2001,28.69
4/27/2001,28.68
4/30/2001,28.86
5/1/2001,29.33
5/2/2001,28.39
5/3/2001,28.99
5/4/2001,28.96
5/7/2001,28.54
5/8/2001,28.37
5/9/2001,28.94
5/10/2001,29.1
5/11/2001,29.08
5/14/2001,29.13
5/15/2001,29.35
5/16/2001,29.16
5/17/2001,29.21
5/18/2001,30.34
5/21/2001,30.26
5/22/2001,30
5/23/2001,29.7
5/24/2001,28.6
5/25/2001,28.57
5/29/2001,28.82
5/30/2001,28.69
5/31/2001,28.52
6/1/2001,28.17
6/4/2001,28.41
6/5/2001,28.58
6/6/2001,28.09
6/7/2001,28.14
6/8/2001,28.63
6/11/2001,29.19
6/12/2001,29.39
6/13/2001,29.16
6/14/2001,29.2
6/15/2001,28.62
6/18/2001,27.67
6/19/2001,27.64
6/20/2001,26.48
6/21/2001,26.56
6/22/2001,26.8
6/25/2001,27.18
6/26/2001,26.96
6/27/2001,25.72
6/28/2001,25.61
6/29/2001,26.09
7/2/2001,25.83
7/3/2001,26.07
7/5/2001,26.65
7/6/2001,27.69
7/9/2001,27.19
7/10/2001,27.08
7/11/2001,26.69
7/12/2001,26.45
7/13/2001,26.14
7/16/2001,25.91
7/17/2001,25.59
7/18/2001,24.93
7/19/2001,24.78
7/20/2001,25.94
7/23/2001,25.83
7/24/2001,25.9
7/25/2001,26.42
7/26/2001,26.33
7/27/2001,26.41
7/30/2001,26.06
7/31/2001,25.77
8/1/2001,26.13
8/2/2001,27.04
8/3/2001,27
8/6/2001,27.13
8/7/2001,27.35
8/8/2001,26.96
8/9/2001,27.04
8/10/2001,27.32
8/13/2001,27.21
8/14/2001,27.27
8/15/2001,26.74
8/16/2001,26.49
8/17/2001,25.61
8/20/2001,26.19
8/21/2001,26.72
8/22/2001,26.35
8/23/2001,26.6
8/24/2001,26.91
8/27/2001,26.78
8/28/2001,27.21
8/29/2001,27.14
8/30/2001,26.73
8/31/2001,27.35
9/4/2001,27.07
9/5/2001,27.13
9/6/2001,27.67
9/7/2001,28.19
9/10/2001,27.85
9/11/2001,27.98
9/14/2001,29.74
9/17/2001,29.17
9/18/2001,28.09
9/19/2001,27.11
9/20/2001,26.73
9/21/2001,26.26
9/24/2001,22.44
9/25/2001,22.21
9/26/2001,22.73
9/27/2001,23.05
9/28/2001,23.68
10/1/2001,23.56
10/2/2001,23.11
10/3/2001,22.44
10/4/2001,22.97
10/5/2001,22.81
10/8/2001,22.86
10/9/2001,22.81
10/10/2001,22.96
10/11/2001,23.69
10/12/2001,22.82
10/15/2001,22.58
10/16/2001,22.26
10/17/2001,22.1
10/18/2001,21.55
10/19/2001,22.26
10/22/2001,22.26
10/23/2001,22.06
10/24/2001,22.5
10/25/2001,22.19
10/26/2001,22.2
10/29/2001,22.29
10/30/2001,21.99
10/31/2001,21.32
11/1/2001,20.58
11/2/2001,20.4
11/5/2001,20.24
11/6/2001,20.11
11/7/2001,20.28
11/8/2001,21.37
11/9/2001,22.46
11/12/2001,21.53
11/13/2001,21.9
11/14/2001,20.01
11/15/2001,17.84
11/16/2001,18.37
11/19/2001,18.43
11/20/2001,19.37
11/21/2001,19.19
11/26/2001,18.88
11/27/2001,19.64
11/28/2001,19.5
11/29/2001,18.94
11/30/2001,19.64
12/3/2001,20.39
12/4/2001,20.01
12/5/2001,19.84
12/6/2001,18.93
12/7/2001,19.45
12/10/2001,18.79
12/11/2001,18.46
12/12/2001,18.74
12/13/2001,18.53
12/14/2001,19.49
12/17/2001,19.52
12/18/2001,19.6
12/19/2001,20.05
12/20/2001,19.57
12/21/2001,19.82
12/26/2001,21.45
12/27/2001,21.14
12/28/2001,20.66
12/31/2001,20.11
1/2/2002,21.23
1/3/2002,20.64
1/4/2002,21.91
1/7/2002,21.78
1/8/2002,21.57
1/9/2002,20.65
1/10/2002,20.9
1/11/2002,20.32
1/14/2002,19.41
1/15/2002,19.44
1/16/2002,19.48
1/17/2002,18.63
1/18/2002,18.66
1/22/2002,18.98
1/23/2002,19.75
1/24/2002,19.93
1/25/2002,20.23
1/28/2002,20.34
1/29/2002,19.91
1/30/2002,19.44
1/31/2002,19.81
2/1/2002,20.63
2/4/2002,20.36
2/5/2002,20.37
2/6/2002,20.14
2/7/2002,20.02
2/8/2002,20.62
2/11/2002,21.81
2/12/2002,21.12
2/13/2002,21.52
2/14/2002,21.52
2/15/2002,21.74
2/19/2002,21.12
2/20/2002,20.43
2/21/2002,21.11
2/22/2002,21.2
2/25/2002,20.69
2/26/2002,21.59
2/27/2002,21.51
2/28/2002,21.96
3/1/2002,22.64
3/4/2002,22.69
3/5/2002,23.45
3/6/2002,23.45
3/7/2002,24
3/8/2002,24.14
3/11/2002,24.64
3/12/2002,24.55
3/13/2002,24.54
3/14/2002,24.9
3/15/2002,24.85
3/18/2002,25.44
3/19/2002,25.28
3/20/2002,24.95
3/21/2002,25.67
3/22/2002,25.49
3/25/2002,25.17
3/26/2002,25.49
3/27/2002,25.97
3/28/2002,26.37
4/1/2002,27.01
4/2/2002,27.84
4/3/2002,27.66
4/4/2002,26.81
4/5/2002,26.41
4/8/2002,26.75
4/9/2002,26.03
4/10/2002,26.3
4/11/2002,25.19
4/12/2002,23.69
4/15/2002,24.8
4/16/2002,25.01
4/17/2002,26.05
4/18/2002,26.28
4/19/2002,26.44
4/22/2002,26.4
4/23/2002,26.37
4/24/2002,26.14
4/25/2002,26.42
4/26/2002,26.78
4/29/2002,27.12
4/30/2002,26.93
5/1/2002,26.43
5/2/2002,25.91
5/3/2002,26.27
5/6/2002,25.75
5/7/2002,26.16
5/8/2002,27.01
5/9/2002,26.92
5/10/2002,27.23
5/13/2002,27.62
5/14/2002,28.4
5/15/2002,27.21
5/16/2002,27.08
5/17/2002,27.15
5/20/2002,27.23
5/21/2002,26.43
5/22/2002,26.37
5/23/2002,26.23
5/24/2002,25.98
5/28/2002,25.43
5/29/2002,25.87
5/30/2002,24.85
5/31/2002,25.39
6/3/2002,25.26
6/4/2002,25.45
6/5/2002,25.08
6/6/2002,24.98
6/7/2002,25.02
6/10/2002,24.56
6/11/2002,24.43
6/12/2002,24.87
6/13/2002,25.87
6/14/2002,26.14
6/17/2002,26.34
6/18/2002,25.65
6/19/2002,25.58
6/20/2002,25.95
6/21/2002,25.72
6/24/2002,26.27
6/25/2002,26.08
6/26/2002,26.36
6/27/2002,26.59
6/28/2002,26.71
7/1/2002,26.74
7/2/2002,26.69
7/3/2002,26.68
7/8/2002,26.08
7/9/2002,26.1
7/10/2002,26.76
7/11/2002,26.84
7/12/2002,27.43
7/15/2002,27.04
7/16/2002,27.76
7/17/2002,28.01
7/18/2002,27.66
7/19/2002,27.84
7/22/2002,26.7
7/23/2002,25.98
7/24/2002,26.36
7/25/2002,26.36
7/26/2002,26.11
7/29/2002,26.09
7/30/2002,26.82
7/31/2002,26.47
8/1/2002,26.06
8/2/2002,26.34
8/5/2002,26.03
8/6/2002,26.61
8/7/2002,26.06
8/8/2002,26.22
8/9/2002,26.37
8/12/2002,27.15
8/13/2002,27.19
8/14/2002,27.51
8/15/2002,28.38
8/16/2002,28.51
8/19/2002,28.8
8/20/2002,28.77
8/21/2002,28.5
8/22/2002,28.31
8/23/2002,28.21
8/26/2002,28.91
8/27/2002,28.6
8/28/2002,28.23
8/29/2002,28.75
8/30/2002,28.8
9/3/2002,27.79
9/4/2002,28.27
9/5/2002,29.01
9/6/2002,29.59
9/9/2002,29.81
9/10/2002,29.89
9/11/2002,29.9
9/12/2002,29.03
9/13/2002,29.99
9/16/2002,29.9
9/17/2002,29.32
9/18/2002,29.67
9/19/2002,29.74
9/20/2002,29.84
9/23/2002,30.45
9/24/2002,30.45
9/25/2002,30.29
9/26/2002,30.21
9/27/2002,30.28
9/30/2002,30.21
10/1/2002,30.48
10/2/2002,30.28
10/3/2002,29.64
10/4/2002,29.52
10/7/2002,29.64
10/8/2002,29.51
10/9/2002,29.45
10/10/2002,29.07
10/11/2002,29.43
10/14/2002,29.97
10/15/2002,29.76
10/16/2002,29.49
10/17/2002,29.64
10/18/2002,29.6
10/21/2002,28.34
10/22/2002,28.07
10/23/2002,27.78
10/24/2002,27.79
10/25/2002,26.65
10/28/2002,26.85
10/29/2002,26.53
10/30/2002,26.56
10/31/2002,26.88
11/1/2002,26.71
11/4/2002,26.44
11/5/2002,25.65
11/6/2002,25.28
11/7/2002,24.93
11/8/2002,25.12
11/11/2002,25.34
11/12/2002,25.3
11/13/2002,24.48
11/14/2002,24.49
11/15/2002,24.71
11/18/2002,25.8
11/19/2002,25.5
11/20/2002,26.09
11/21/2002,26.2
11/22/2002,26.65
11/25/2002,26.05
11/26/2002,26.27
11/27/2002,26.71
12/2/2002,27.04
12/3/2002,27.17
12/4/2002,26.59
12/5/2002,27.17
12/6/2002,26.89
12/9/2002,27.18
12/10/2002,27.77
12/11/2002,27.42
12/12/2002,27.99
12/13/2002,28.45
12/16/2002,30.04
12/17/2002,29.94
12/18/2002,30.43
12/19/2002,30.19
12/20/2002,29.63
12/23/2002,30.85
12/24/2002,31.03
12/26/2002,31.53
12/27/2002,31.8
12/30/2002,30.7
12/31/2002,30.59
1/2/2003,31.1
1/3/2003,32.22
1/6/2003,31.44
1/7/2003,30.55
1/8/2003,30.06
1/9/2003,31.28
1/10/2003,30.96
1/13/2003,31.59
1/14/2003,31.78
1/15/2003,32.45
1/16/2003,32.81
1/17/2003,32.96
1/21/2003,33.19
1/22/2003,31.79
1/23/2003,31.39
1/24/2003,32.16
1/27/2003,31.39
1/28/2003,31.82
1/29/2003,32.71
1/30/2003,32.96
1/31/2003,32.74
2/3/2003,32.16
2/4/2003,32.91
2/5/2003,33.27
2/6/2003,33.33
2/7/2003,34.25
2/10/2003,33.7
2/11/2003,34.47
2/12/2003,34.54
2/13/2003,35.18
2/14/2003,35.36
2/18/2003,35.51
2/19/2003,35.66
2/20/2003,34.74
2/21/2003,34.33
2/24/2003,35.04
2/25/2003,34.42
2/26/2003,35.34
2/27/2003,35.19
2/28/2003,34.83
3/3/2003,34.24
3/4/2003,34.91
3/5/2003,34.96
3/6/2003,35.54
3/7/2003,36.35
3/10/2003,36.28
3/11/2003,35.74
3/12/2003,36.35
3/13/2003,34.67
3/14/2003,33.36
3/17/2003,32.54
3/18/2003,30.05
3/19/2003,29.36
3/20/2003,28.12
3/21/2003,26.18
3/24/2003,27.54
3/25/2003,26.46
3/26/2003,26.83
3/27/2003,28.45
3/28/2003,28.36
3/31/2003,29.19
4/1/2003,28.23
4/2/2003,27.21
4/3/2003,27.26
4/4/2003,26.86
4/7/2003,26.51
4/8/2003,26.73
4/9/2003,27.73
4/10/2003,26.74
4/11/2003,27.11
4/14/2003,27.06
4/15/2003,27.53
4/16/2003,27.53
4/17/2003,28.54
4/21/2003,28.83
4/22/2003,27.99
4/23/2003,26.33
4/24/2003,26.35
4/25/2003,26.1
4/28/2003,25.4
4/29/2003,25.11
4/30/2003,25.46
5/1/2003,25.84
5/2/2003,25.47
5/5/2003,26.3
5/6/2003,25.62
5/7/2003,26.12
5/8/2003,26.75
5/9/2003,27.33
5/12/2003,27.09
5/13/2003,28.08
5/14/2003,28.78
5/15/2003,28.41
5/16/2003,28.75
5/19/2003,28.29
5/20/2003,28.41
5/21/2003,28.15
5/22/2003,27.97
5/23/2003,28.25
5/27/2003,28.39
5/28/2003,27.65
5/29/2003,28.09
5/30/2003,28.49
6/2/2003,29.59
6/3/2003,29.5
6/4/2003,28.95
6/5/2003,29.68
6/6/2003,30.26
6/9/2003,30.48
6/10/2003,30.62
6/11/2003,31.05
6/12/2003,30.29
6/13/2003,29.33
6/16/2003,29.57
6/17/2003,29.48
6/18/2003,28.77
6/19/2003,28.51
6/20/2003,29.48
6/23/2003,28.78
6/24/2003,28.36
6/25/2003,29.34
6/26/2003,28.55
6/27/2003,28.9
6/30/2003,29.77
7/1/2003,30.05
7/2/2003,29.81
7/3/2003,30.02
7/7/2003,29.72
7/8/2003,29.92
7/9/2003,30.63
7/10/2003,30.77
7/11/2003,31.05
7/14/2003,31.05
7/15/2003,31.11
7/16/2003,30.41
7/17/2003,30.72
7/18/2003,31.03
7/21/2003,30.83
7/22/2003,29.49
7/23/2003,29.32
7/24/2003,29.82
7/25/2003,29.83
7/28/2003,29.73
7/29/2003,29.83
7/30/2003,30.31
7/31/2003,30.25
8/1/2003,31.95
8/4/2003,31.53
8/5/2003,31.91
8/6/2003,31.46
8/7/2003,32.23
8/8/2003,32.07
8/11/2003,31.9
8/12/2003,31.82
8/13/2003,30.8
8/14/2003,31.03
8/15/2003,30.99
8/18/2003,30.88
8/19/2003,30.7
8/20/2003,31.04
8/21/2003,31.61
8/22/2003,31.6
8/25/2003,31.36
8/26/2003,31.54
8/27/2003,30.93
8/28/2003,31.25
8/29/2003,31.31
9/2/2003,29.35
9/3/2003,29.46
9/4/2003,28.97
9/5/2003,28.86
9/8/2003,28.92
9/9/2003,29.23
9/10/2003,29.43
9/11/2003,28.95
9/12/2003,28.4
9/15/2003,28.25
9/16/2003,27.68
9/17/2003,27.16
9/18/2003,27.24
9/19/2003,27.07
9/22/2003,27.19
9/23/2003,26.89
9/24/2003,27.96
9/25/2003,28.08
9/26/2003,27.92
9/29/2003,28.17
9/30/2003,28.92
10/1/2003,29.17
10/2/2003,29.57
10/3/2003,30.1
10/6/2003,30.31
10/7/2003,30.38
10/8/2003,29.9
10/9/2003,31.09
10/10/2003,31.99
10/13/2003,32.06
10/14/2003,31.93
10/15/2003,31.86
10/16/2003,31.66
10/17/2003,30.7
10/20/2003,30.43
10/21/2003,30.32
10/22/2003,29.62
10/23/2003,29.97
10/24/2003,29.87
10/27/2003,29.7
10/28/2003,29.37
10/29/2003,28.72
10/30/2003,28.27
10/31/2003,28.85
11/3/2003,28.74
11/4/2003,28.63
11/5/2003,30.13
11/6/2003,29.97
11/7/2003,30.56
11/10/2003,30.62
11/11/2003,30.9
11/12/2003,30.89
11/13/2003,31.43
11/14/2003,31.78
11/17/2003,31.27
11/18/2003,32.7
11/19/2003,32.07
11/20/2003,31.86
11/21/2003,31.21
11/24/2003,29.49
11/25/2003,29.56
11/26/2003,30.22
12/1/2003,29.8
12/2/2003,30.62
12/3/2003,30.93
12/4/2003,31.13
12/5/2003,30.64
12/8/2003,32
12/9/2003,31.6
12/10/2003,31.76
12/11/2003,31.75
12/12/2003,32.95
12/15/2003,33.24
12/16/2003,32.95
12/17/2003,33.39
12/18/2003,33.75
12/19/2003,33.02
12/22/2003,31.52
12/23/2003,31.57
12/24/2003,32.42
12/29/2003,32.02
12/30/2003,32.4
12/31/2003,32.28
1/5/2004,33.51
1/6/2004,33.48
1/7/2004,33.4
1/8/2004,33.73
1/9/2004,34.03
1/12/2004,34.4
1/13/2004,34.01
1/14/2004,33.79
1/15/2004,32.53
1/16/2004,34
1/20/2004,34.87
1/21/2004,34
1/22/2004,34.3
1/23/2004,34.03
1/26/2004,33.64
1/27/2004,33.26
1/28/2004,32.81
1/29/2004,32.12
1/30/2004,32.1
2/2/2004,33.48
2/3/2004,32.82
2/4/2004,31.99
2/5/2004,32.17
2/6/2004,31.74
2/9/2004,32.03
2/10/2004,33.01
2/11/2004,33.21
2/12/2004,33.38
2/13/2004,34.1
2/17/2004,34.86
2/18/2004,34.48
2/19/2004,34.64
2/20/2004,34.26
2/23/2004,33.47
2/24/2004,33.45
2/25/2004,34.33
2/26/2004,34.55
2/27/2004,35.24
3/1/2004,36.18
3/2/2004,35.99
3/3/2004,35.05
3/4/2004,35.81
3/5/2004,36.44
3/8/2004,35.82
3/9/2004,35.45
3/10/2004,35.36
3/11/2004,36.14
3/12/2004,35.57
3/15/2004,36.7
3/16/2004,36.68
3/17/2004,37.62
3/18/2004,37.39
3/19/2004,37.62
3/22/2004,37.05
3/23/2004,36.65
3/24/2004,36.29
3/25/2004,34.8
3/26/2004,34.87
3/29/2004,34.65
3/30/2004,35.5
3/31/2004,35.08
4/1/2004,33.75
4/2/2004,33.87
4/5/2004,33.86
4/6/2004,34.38
4/7/2004,35.6
4/8/2004,36.59
4/12/2004,37.24
4/13/2004,36.68
4/14/2004,36.42
4/15/2004,37.1
4/16/2004,36.99
4/19/2004,36.75
4/20/2004,36.5
4/21/2004,35.34
4/22/2004,36.28
4/23/2004,36.01
4/26/2004,36.6
4/27/2004,37.23
4/28/2004,37.17
4/29/2004,37.05
4/30/2004,37.08
5/3/2004,37.99
5/4/2004,38.75
5/5/2004,39.36
5/6/2004,39.17
5/7/2004,39.71
5/10/2004,38.75
5/11/2004,39.97
5/12/2004,40.66
5/13/2004,41
5/14/2004,41.3
5/17/2004,41.48
5/18/2004,40.42
5/19/2004,41.52
5/20/2004,40.8
5/21/2004,39.56
5/24/2004,41.24
5/25/2004,40.68
5/26/2004,40.38
5/27/2004,39.28
5/28/2004,39.71
6/1/2004,42.19
6/2/2004,39.93
6/3/2004,39.23
6/4/2004,38.53
6/7/2004,38.75
6/8/2004,37.43
6/9/2004,37.74
6/10/2004,38.65
6/14/2004,37.88
6/15/2004,37.42
6/16/2004,37.65
6/17/2004,38.81
6/18/2004,39
6/21/2004,37.77
6/22/2004,38.25
6/23/2004,37.64
6/24/2004,38.02
6/25/2004,37.6
6/28/2004,36.31
6/29/2004,35.75
6/30/2004,37.14
7/1/2004,38.83
7/2/2004,38.46
7/6/2004,39.72
7/7/2004,39.2
7/8/2004,40.53
7/9/2004,40.14
7/12/2004,39.64
7/13/2004,39.54
7/14/2004,41.15
7/15/2004,40.93
7/16/2004,41.3
7/19/2004,41.44
7/20/2004,40.44
7/21/2004,40.09
7/22/2004,40.88
7/23/2004,41.27
7/26/2004,40.97
7/27/2004,41.26
7/28/2004,42.28
7/29/2004,42.13
7/30/2004,43.05
8/2/2004,43.16
8/3/2004,43.66
8/4/2004,42.3
8/5/2004,43.8
8/6/2004,43.52
8/9/2004,44.44
8/10/2004,44.06
8/11/2004,44.35
8/12/2004,44.93
8/13/2004,46.03
8/16/2004,45.69
8/17/2004,46.26
8/18/2004,46.35
8/19/2004,47.64
8/20/2004,46.72
8/23/2004,45.71
8/24/2004,44.86
8/25/2004,43.15
8/26/2004,42.75
8/27/2004,42.98
8/30/2004,42.11
8/31/2004,42.04
9/1/2004,43.96
9/2/2004,44.01
9/3/2004,43.96
9/7/2004,43.31
9/8/2004,42.84
9/9/2004,44.63
9/10/2004,42.84
9/13/2004,43.83
9/14/2004,44.34
9/15/2004,43.51
9/16/2004,43.92
9/17/2004,45.59
9/20/2004,46.19
9/21/2004,46.76
9/22/2004,47.58
9/23/2004,47.73
9/24/2004,48.08
9/27/2004,48.93
9/28/2004,49.19
9/29/2004,48.91
9/30/2004,49.21
10/1/2004,49.69
10/4/2004,49.51
10/5/2004,50.64
10/6/2004,51.53
10/7/2004,52.24
10/8/2004,52.94
10/11/2004,53.34
10/12/2004,52.18
10/13/2004,53.14
10/14/2004,54.06
10/15/2004,53.97
10/18/2004,52.84
10/19/2004,52.64
10/20/2004,54.41
10/21/2004,54.05
10/22/2004,54.69
10/25/2004,54.17
10/26/2004,54.76
10/27/2004,52.17
10/28/2004,50.74
10/29/2004,51.6
11/1/2004,50.01
11/2/2004,49.59
11/3/2004,50.82
11/4/2004,48.84
11/5/2004,49.62
11/8/2004,49.17
11/9/2004,47.57
11/10/2004,48.92
11/11/2004,47.6
11/12/2004,47.41
11/15/2004,46.95
11/16/2004,46.2
11/17/2004,47.12
11/18/2004,46.38
11/19/2004,48.89
11/22/2004,48.81
11/23/2004,49.12
11/24/2004,49.45
11/25/2004,
11/26/2004,
11/29/2004,49.88
11/30/2004,49.26
12/1/2004,45.7
12/2/2004,43.48
12/3/2004,42.75
12/6/2004,43.24
12/7/2004,41.81
12/8/2004,42.31
12/9/2004,42.97
12/10/2004,41.36
12/13/2004,41.83
12/14/2004,42.45
12/15/2004,44.69
12/16/2004,44.51
12/17/2004,46.57
12/20/2004,45.78
12/21/2004,45.79
12/22/2004,44.33
12/23/2004,44.26
12/24/2004,
12/27/2004,41.55
12/28/2004,42.01
12/29/2004,43.8
12/30/2004,43.63
12/31/2004,
1/3/2005,42.34
1/4/2005,44.08
1/5/2005,43.61
1/6/2005,45.78
1/7/2005,45.65
1/10/2005,45.57
1/11/2005,45.91
1/12/2005,46.56
1/13/2005,48.19
1/14/2005,48.53
1/17/2005,
1/18/2005,48.48
1/19/2005,47.86
1/20/2005,47.31
1/21/2005,48.6
1/24/2005,48.93
1/25/2005,49.8
1/26/2005,48.94
1/27/2005,49.02
1/28/2005,47.44
1/31/2005,48.45
2/1/2005,47.57
2/2/2005,47.15
2/3/2005,46.88
2/4/2005,46.95
2/7/2005,45.96
2/8/2005,46.06
2/9/2005,46.08
2/10/2005,47.69
2/11/2005,47.8
2/14/2005,48.02
2/15/2005,47.77
2/16/2005,48.86
2/17/2005,48.22
2/18/2005,49.01
2/21/2005,
2/22/2005,51.42
2/23/2005,51.59
2/24/2005,51.85
2/25/2005,51.95
2/28/2005,52.33
3/1/2005,52.31
3/2/2005,53.62
3/3/2005,54.16
3/4/2005,54.28
